chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
f5edcb0ce9875c4373e224c91a70fd9d,SCO50937,30 Harvesters Way,55.912199,-3.282349,,,23-6,Harvesters Way,,,,Edinburgh,City of Edinburgh,EH14 3JF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:18,2016-03-14 14:13:56,Y,2016-03-14 14:13:56,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125254,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125292,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e5f03dfee01d2c6782083853370fd07,SCO50901,"Gideon Street Car Park, Bathgate",55.903091,-3.638074,,,28,Gideon Court,,,,Bathgate,West Lothian,EH48 4JL,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:07:52,2016-03-14 13:55:56,Y,2016-03-14 13:55:56,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125255,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125304,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314a86c69da1fb8489b3ab091f4bd52,SCO50767,Best Western Hilcroft Hotel,55.891395,-3.529514,,,,East Main Street,,,,Bathgate,West Lothian,EH47 0JU,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:17:07,2016-03-14 12:06:48,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125268,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125317,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf71e6c7399eafbcdc329202e5ce54f4,SCO50769,Timms Taxis (Dundee Taxis),56.472639,-2.972351,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:10:20,2016-03-14 13:43:52,Y,2016-03-14 13:43:52,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125270,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125307,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125308,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c3c9c9207af380d2ee406d6d9cb64ad,SCO50770,Timms Taxis (Dundee Taxis),56.472544,-2.971922,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:15:59,2016-03-14 13:44:19,Y,2016-03-14 13:44:19,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125271,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125272,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125316,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfe89ebbee81281bd34ffe5cb660159e,SCO50771,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:15:25,2016-03-14 13:44:44,Y,2016-03-14 12:25:07,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125273,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125274,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125315,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0f28bec9c6bf4e93ad31061c47686c7,SCO50773,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:13:59,2016-03-14 13:45:30,Y,2016-03-14 13:45:30,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125275,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125276,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125313,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d67fe5779a3a79bf93f077b0d32460,SCO50772,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:14:41,2016-03-14 13:45:07,Y,2016-03-14 13:45:07,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125277,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125278,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125314,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afcc0e7a98e50e7cd89900be3334ec56,SCO50775,Scotmid  co-operative,55.928398,-3.386246,,,2,Harvest Drive,,,,Newbridge,City of Edinburgh,EH28 8QJ,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:09:19,2016-03-14 12:25:52,Y,2015-06-03 14:09:19,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125281,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125306,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed2b8a82b301b173084a4b254fd28f89,SCO50776,Guildtown Community Association,56.469660,-3.407098,,,,Hall Road,,,,Perth,Perth and Kinross,PH2 6BY,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 13:28:14,2016-03-14 12:26:14,Y,2015-10-26 13:07:35,NCR Admin,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125282,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5afced399b51294d26cdeb046b221347,SCO50779,Fife College,56.185770,-3.177809,,,,Stenton Road,,,,Glenrothes,Fife,KY6 2RA,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:44:31,2016-03-14 12:33:58,Y,2016-03-14 12:33:58,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,16:00,,,09:00,16:00,09:00,16:00,,,,,125329,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125330,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e09225515ec7571132c382c1ec4175b,SCO50780,"Fife College, St Brycedale Campus",56.112931,-3.162146,,,4,Carlyle Road,,,,Kirkcaldy,Fife,KY1 1EX,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:46:53,2016-03-14 12:35:08,Y,2016-03-14 12:35:08,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,16:00,09:00,16:00,09:00,16:00,09:00,16:00,,,,,125332,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125333,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4d62b2dad8bbe407ead358dbd0355a3,SCO50784,Green Park Garage,56.732816,-2.461538,,,,Forties Road,,,,Montrose,Angus,DD10 9ET,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-03 14:55:31,2016-03-14 12:39:49,Y,2016-03-14 12:39:48,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,08:00,18:00,,,08:00,18:00,08:00,18:00,,,08:00,12:00,,,125336,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125337,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc6e5ad1ba9e25979ba3ebd0c0d7aa68,SCO50785,Yoker Housing Association,55.887688,-4.376918,,,2316,Dumbarton Road,,,,Glasgow,City of Glasgow,G14 0JS,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePoint Services,http://www.chargepointservices.co.uk,020 7917 6057,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:17:40,2016-03-14 12:41:04,Y,2016-03-14 12:41:04,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,Private Workplace Parking,0,,,Workplace car park,,0,09:00,16:00,,,09:00,16:00,09:00,16:00,09:00,16:00,,,,,125368,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125369,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f6a0fb501b5e83efd2d566258f8ac76,SCO50792,Edinburgh College,55.944160,-3.098387,,,9,Tait Wynd,,,,Edinburgh,City of Edinburgh,EH15 2PP,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:21:15,2016-03-14 12:45:56,Y,2016-03-14 12:45:55,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,18:00,,,09:00,18:00,09:00,18:00,,,,,125370,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125371,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46d07ac081b9fe47df6f77694024dabd,SCO50793,X Leisure Edinburgh Ltd,55.941123,-3.217707,,,,,,,,Edinburgh,City of Edinburgh,EH11 1AF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-09-09 14:37:12,2016-03-14 12:46:55,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125373,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125374,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bddf54dbea52c194be3a29bf7113ff35,SCO50794,X Leisure Edinburgh Ltd,55.941940,-3.216935,,,,,,,,Edinburgh,City of Edinburgh,EH11 1AF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-09-09 14:37:12,2016-03-14 12:47:11,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125375,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125376,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ce42db34e1c848e03a3ba30ca58a71c,SCO50795,X Leisure Edinburgh Ltd,55.941940,-3.216935,,,,,,,,Edinburgh,City of Edinburgh,EH11 1AF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-09-09 14:37:12,2016-03-14 12:48:01,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125377,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125378,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128750,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c3054edb241eb48e04d0f546b8d0cf6,SCO50798,The Crown Estate (Glenlivet),57.249597,-3.376069,,,8,Main Street,,,,Ballindalloch,Moray,AB37 9EX,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:31:22,2016-03-14 12:48:59,Y,2016-03-14 12:48:58,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public estate,,0,,,09:00,16:00,09:00,16:00,,,09:00,16:00,,,,,125379,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125380,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa8458002a35e387549fe2782207fac8,SCO50799,Arbuthnott Community Association,56.868483,-2.326973,,,,Milltown Cottages,,,,Laurencekirk,Aberdeenshire,AB30 1PB,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:35:54,2016-03-14 13:28:17,Y,2016-03-14 13:28:17,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125381,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125382,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d803b4cbbd7715e5ee43b0a0dfc941f,SCO50800,"Dundee and Angus College, Gardyne Campus",56.472246,-2.911692,,,94,Gardyne Road,,,,Dundee,Dundee City,DD5 1NY,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:37:41,2016-03-14 13:29:22,Y,2016-03-14 13:29:22,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,08:00,17:00,08:00,17:00,,,08:00,17:00,,,,,125383,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125384,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12c6469a0e2e833f38c8a78030a58149,SCO50803,University of St Andrews - Agnes Blackadder H,56.340449,-2.814042,,,1,New Hall,,,,St Andrews,Fife,KY16 9XW,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:40:41,2016-03-14 13:31:02,Y,2016-03-14 13:31:00,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Educational establishment,,0,09:00,17:00,,,09:00,17:00,09:00,17:00,09:00,17:00,,,,,125385,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125386,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cb350007a9ec30611fca03b05071693,SCO50806,University of St Andrews - David Russell Buil,56.336164,-2.822070,,,60,Buchanan Gardens,,,,St Andrews,Fife,KY16 9LY,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:42:23,2016-03-14 13:31:57,Y,2016-03-14 13:31:57,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Educational establishment,,0,,,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125387,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125388,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf7fd8b8ca2e57d8f6c4762984b15cdf,SCO50807,University of St Andrews - Bute Building - ma,56.338011,-2.793738,,,,Westburn Lane,,,,St Andrews,Fife,KY16 9TS,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:44:51,2016-03-14 13:32:40,Y,2016-03-14 13:32:40,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Educational establishment,,0,,,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125389,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125390,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c6806e53b62feea30d62e7e727a5b35,SCO50808,NHS Tayside - Perth Royal Infirmary,56.396341,-3.452949,,,1B,Western Avenue,,,,Perth,Perth and Kinross,PH1 1NX,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:46:43,2016-03-14 13:32:58,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,NHS property,,1,,,,,,,,,,,,,,,125391,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125392,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53a65197918e28a61e45b2e5b4e100fc,SCO50809,NHS Tayside - Stracathro Hospital,56.777698,-2.615582,,Stracathro Hospital,,,,,,Brechin,Angus,DD9 7QA,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-16 10:46:18,2016-03-14 13:35:13,Y,2016-03-14 13:35:12,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,NHS property,,1,,,,,,,,,,,,,,,125393,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125394,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e141ef71dc5be22d840944713e0c64f,SCO50873,Merlin Vet Group,55.612135,-2.768111,,,,Melrose Road,,,,Galashiels,Scottish Borders,TD1  2UH,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 15:59:29,2016-03-14 13:36:03,Y,2016-03-14 13:36:03,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,09:00,17:00,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125397,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125398,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
